Date	Time	Port	Carrier	Flight	Pax	Crew
7/26/2003	17:50:00	"5204"	"YEA"	"001"	0	2
7/26/2003	16:53:00	"5206"	"VIR"	"005"	385	18
7/26/2003	17:14:00	"3807"	"NWA"	"049"	266	11
7/26/2003	17:06:00	"4913"	"AAL"	"5267"	28	4
7/26/2003	17:45:00	"5204"	"P"		6	1
7/27/2003	2:05:00	"2801"	"JAL"	"6072"	0	1
7/26/2003	16:36:00	"4913"	"AAL"	"5273"	46	4
7/26/2003	16:40:00	"3427"	"P"		3	1
7/26/2003	18:05:00	"4909"	"P"		2	1
7/26/2003	14:45:00	"3005"	"P"		1	1
7/26/2003	12:39:00	"3126"	"KAL"	"257"	0	3
7/26/2003	12:50:00	"3126"	"NWA"	"148"	0	3
7/26/2003	13:23:00	"3126"	"NCA"	"554"	0	3
7/26/2003	13:20:00	"3126"	"SIA"	"7896"	0	2
7/26/2003	12:35:00	"3126"	"AAR"	"284"	0	4
7/26/2003	15:29:00	"5101"	"DAL"	"361"	0	7
7/26/2003	17:50:00	"5204"	"P"		1	1
7/26/2003	15:00:00	"3022"	"P"		2	1
7/26/2003	16:50:00	"3401"	"P"		0	1
7/26/2003	17:40:00	"5206"	"AAL"	"672"	132	7
7/26/2003	17:34:00	"5206"	"AAL"	"274"	134	6
7/26/2003	15:45:00	"3304"	"P"		0	2
7/26/2003	17:34:00	"5206"	"AAL"	"734"	119	6
7/26/2003	14:04:00	"3901"	"UAL"	"1015"	96	5
7/26/2003	17:28:00	"5206"	"AAL"	"882"	247	9
7/26/2003	17:26:00	"5206"	"AAL"	"926"	127	6
7/26/2003	17:18:00	"5206"	"AAL"	"942"	134	6
7/26/2003	17:31:00	"5206"	"AAL"	"954"	176	7
7/26/2003	17:26:00	"3807"	"FLG"	"5802"	40	3
7/26/2003	16:35:00	"3901"	"UAL"	"1024"	121	5
7/26/2003	18:10:00	"5204"	"P"		0	1
7/26/2003	17:28:00	"5206"	"AAL"	"978"	176	7
7/26/2003	17:38:00	"5206"	"AAL"	"970"	115	6
7/26/2003	16:38:00	"3901"	"UAL"	"1042"	182	6
7/26/2003	11:05:00	"1512"	"ASH"	"4368"	48	3
7/26/2003	17:47:00	"5206"	"AAL"	"988"	249	9
7/26/2003	9:10:00	"1512"	"ASH"	"4237"	37	3
7/26/2003	18:05:00	"5206"	"AAL"	"2132"	133	6
7/26/2003	15:41:00	"3901"	"UAL"	"1017"	69	5
7/26/2003	17:33:00	"5206"	"AAL"	"916"	186	10
7/26/2003	18:34:00	"1512"	"ASH"	"4321"	38	3
7/26/2003	14:44:00	"3901"	"UAL"	"1032"	135	5
7/26/2003	17:36:00	"5206"	"AAL"	"2192"	134	6
7/26/2003	17:40:00	"5206"	"AAL"	"1810"	123	7
7/26/2003	18:00:00	"1809"	"EAF"	"130"	452	15
7/26/2003	17:22:00	"5206"	"AAL"	"2104"	134	6
7/26/2003	17:12:00	"5206"	"AAL"	"2160"	176	7
7/26/2003	17:54:00	"0417"	"BLR"	"6212"	24	3
7/26/2003	18:04:00	"5210"	"P"		0	2
7/26/2003	17:11:00	"4503"	"AAL"	"135"	204	11
7/26/2003	17:50:00	"4701"	"NAO"	"008"	203	9
7/26/2003	18:05:00	"4601"	"P"		9	2
7/26/2003	17:10:00	"2301"	"P"		0	1
7/26/2003	17:13:00	"1512"	"USA"	"095"	264	12
7/26/2003	17:48:00	"5206"	"GFT"	"9182"	11	2
7/26/2003	17:46:00	"5206"	"GFT"	"8917"	5	2
7/26/2003	18:00:00	"1809"	"EDW"	"564"	73	12
7/26/2003	17:20:00	"2301"	"P"		0	1
7/26/2003	11:30:00	"3126"	"NWA"	"918"	0	3
7/26/2003	13:40:00	"3126"	"KAL"	"213"	0	2
7/26/2003	13:48:00	"3126"	"KAL"	"237"	0	5
7/26/2003	13:50:00	"3126"	"KAL"	"231"	0	4
7/26/2003	14:02:00	"3126"	"ACA"	"1096"	80	6
7/26/2003	13:35:00	"3126"	"AAR"	"294"	0	5
7/26/2003	17:45:00	"1512"	"USA"	"705"	130	6
7/26/2003	17:52:00	"5206"	"BAW"	"209"	337	19
7/26/2003	17:14:00	"4503"	"AAL"	"1850"	169	7
7/26/2003	17:55:00	"1512"	"USA"	"1974"	182	6
7/26/2003	15:55:00	"2006"	"NWA"	"1859"	134	6
7/26/2003	22:16:00	"2503"	"*UU"	"338"	0	1
7/26/2003	18:03:00	"1512"	"USA"	"1514"	166	6
7/26/2003	17:03:00	"5210"	"CHK"	"506"	9	2
7/26/2003	15:30:00	"4913"	"UPS"	"4106"	0	2
7/26/2003	18:09:00	"1512"	"USA"	"1583"	136	5
7/26/2003	16:20:00	"4913"	"*UU"	"904"	0	2
7/26/2003	18:20:00	"5210"	"FLZ"	"414"	7	1
7/26/2003	18:15:00	"4701"	"P"		3	2
7/26/2003	17:15:00	"5210"	"CHK"	"404"	10	2
7/26/2003	17:40:00	"4913"	"*UU"	"902"	0	2
7/26/2003	18:05:00	"4701"	"AFL"	"315"	183	15
7/26/2003	16:10:00	"4913"	"*UU"	"903"	0	1
7/26/2003	17:20:00	"4701"	"AZA"	"610"	288	14
7/26/2003	17:51:00	"5210"	"CHK"	"512"	8	2
7/26/2003	18:05:00	"5206"	"AAL"	"634"	158	7
7/26/2003	15:25:00	"5210"	"CHK"	"520"	7	2
7/26/2003	18:20:00	"1885"	"YVP"	"7229"	6	1
7/26/2003	15:40:00	"5210"	"GFT"	"9206"	19	2
7/26/2003	18:08:00	"4701"	"PSV"	"701"	74	8
7/26/2003	15:45:00	"5210"	"GFT"	"9219"	19	2
7/26/2003	15:15:00	"5210"	"AJM"	"037"	131	8
7/26/2003	18:01:00	"4701"	"DAL"	"408"	159	6
7/26/2003	14:56:00	"5210"	"GFT"	"9132"	19	2
7/26/2003	21:20:00	"3310"	"P"		1	1
7/26/2003	17:25:00	"5210"	"GFT"	"9146"	8	2
7/26/2003	18:27:00	"1809"	"TCX"	"473"	354	11
7/26/2003	18:07:00	"5206"	"AAL"	"706"	46	6
7/26/2003	17:51:00	"4701"	"AAL"	"660"	174	9
7/26/2003	17:30:00	"5210"	"GFT"	"9281"	19	2
7/26/2003	18:05:00	"5206"	"AAL"	"1830"	174	7
7/26/2003	17:45:00	"4701"	"AAL"	"168"	131	15
7/26/2003	17:17:00	"5206"	"AAL"	"1908"	250	9
7/26/2003	19:20:00	"4601"	"P"		2	3
7/26/2003	17:32:00	"4701"	"AAL"	"1080"	147	7
7/26/2003	17:00:00	"5210"	"RSI"	"528"	7	1
7/26/2003	17:23:00	"4701"	"AAL"	"1764"	163	7
7/26/2003	17:31:00	"4701"	"AAL"	"412"	136	7
7/26/2003	17:20:00	"5210"	"RSI"	"508"	19	1
7/26/2003	18:20:00	"5206"	"AJT"	"854"	0	3
7/26/2003	17:40:00	"5210"	"RSI"	"1508"	9	1
7/26/2003	18:23:00	"4701"	"ICE"	"615"	190	7
7/26/2003	15:12:00	"5210"	"YWI"	"302"	12	2
7/26/2003	18:30:00	"5210"	"*UU"	"8916"	0	2
7/26/2003	11:35:00	"3029"	"P"		1	1
7/26/2003	17:50:00	"4701"	"DAL"	"9847"	127	13
7/26/2003	17:05:00	"5210"	"LBH"	"002"	100	9
7/26/2003	14:55:00	"3307"	"RYN"	"6296"	208	7
7/26/2003	17:00:00	"3427"	"FDX"	"7065"	0	1
7/26/2003	18:23:00	"5202"	"P"		3	1
7/26/2003	15:00:00	"3307"	"CCP"	"203"	155	7
7/26/2003	18:25:00	"5206"	"GFT"	"9160"	2	2
7/26/2003	13:31:00	"3501"	"NWA"	"572"	75	5
7/26/2003	13:46:00	"3501"	"NWA"	"3422"	45	4
7/26/2003	13:44:00	"3501"	"NWA"	"438"	124	5
7/26/2003	18:10:00	"5206"	"GFT"	"9186"	16	2
7/26/2003	18:35:00	"1885"	"YVP"	"7228"	9	2
7/26/2003	13:45:00	"3501"	"NWA"	"1760"	147	5
7/26/2003	18:18:00	"4701"	"DAL"	"9735"	207	13
7/26/2003	15:11:00	"3307"	"DLH"	"446"	381	14
7/26/2003	15:02:00	"3501"	"NWA"	"043"	269	10
7/26/2003	16:30:00	"3501"	"ACA"	"547"	40	3
7/26/2003	18:30:00	"4913"	"PSV"	"856"	179	8
7/26/2003	14:25:00	"3307"	"AAY"	"2106"	162	6
7/26/2003	18:00:00	"5206"	"GFT"	"9145"	13	2
7/26/2003	16:59:00	"3901"	"RJA"	"267"	209	17
7/26/2003	16:48:00	"3901"	"MPH"	"7516"	0	2
7/26/2003	18:30:00	"1512"	"USA"	"1093"	109	5
7/26/2003	14:42:00	"3501"	"NWA"	"784"	57	4
7/26/2003	17:06:00	"3901"	"AAL"	"421"	66	4
7/24/2003	17:55:00	"2720"	"P"		2	3
7/26/2003	15:22:00	"3501"	"NWA"	"603"	66	4
7/26/2003	17:45:00	"2301"	"P"		0	1
7/26/2003	16:58:00	"3901"	"AAL"	"448"	167	7
7/26/2003	18:35:00	"4701"	"DLH"	"410"	225	13
7/26/2003	4:20:00	"2904"	"KAL"	"0215"	0	0
7/26/2003	16:46:00	"3501"	"NWA"	"1542"	124	5
7/26/2003	17:03:00	"3901"	"AAL"	"041"	208	12
7/26/2003	16:58:00	"3501"	"NWA"	"1842"	85	4
7/26/2003	17:05:00	"5206"	"EGF"	"4950"	65	4
7/26/2003	16:50:00	"3901"	"AAL"	"047"	213	14
7/26/2003	16:50:00	"3901"	"AAL"	"083"	199	20
7/26/2003	18:45:00	"5210"	"FLZ"	"412"	5	1
7/26/2003	16:42:00	"5206"	"GFT"	"5036"	66	4
7/26/2003	17:15:00	"5507"	"UPS"	"6083"	0	2
7/26/2003	15:30:00	"3029"	"*FF"	"632"	0	2
7/26/2003	19:00:00	"4701"	"SIA"	"7992"	0	3
7/26/2003	18:26:00	"4701"	"AAL"	"1190"	220	9
7/26/2003	18:20:00	"5206"	"EGF"	"4956"	63	4
7/26/2003	18:45:00	"5101"	"LIA"	"540"	31	3
7/26/2003	18:13:00	"4701"	"AAL"	"682"	123	9
7/26/2003	19:10:00	"4701"	"SVA"	"901"	0	3
7/26/2003	16:05:00	"5210"	"*UU"	"108"	5	1
7/26/2003	18:03:00	"4701"	"KAC"	"101"	255	13
7/26/2003	17:00:00	"5210"	"GFT"	"9181"	18	2
7/26/2003	14:06:00	"2501"	"BAW"	"275"	254	16
7/26/2003	18:50:00	"5206"	"P"		0	1
7/26/2003	18:33:00	"1108"	"JZA"	"8918"	50	3
7/26/2003	20:40:00	"2720"	"MAA"	"6860"	0	5
7/25/2003	22:08:00	"0182"	"GGN"	"7458"	8	2
7/26/2003	17:20:00	"5210"	"GFT"	"9184"	19	2
7/26/2003	19:27:00	"4701"	"PAC"	"609"	0	5
7/26/2003	22:30:00	"3029"	"P"		5	1
7/26/2003	15:29:00	"5210"	"GFT"	"9258"	0	2
7/26/2003	12:34:00	"5210"	"GFT"	"9289"	19	2
7/26/2003	18:19:00	"1512"	"USA"	"1786"	103	5
7/26/2003	14:40:00	"0182"	"GGN"	"7452"	11	2
7/26/2003	18:29:00	"1512"	"USA"	"1702"	99	5
7/26/2003	18:20:00	"5210"	"LXF"	"400"	11	2
7/26/2003	18:40:00	"5206"	"DAE"	"202"	0	3
7/26/2003	17:40:00	"5206"	"HON"	"930"	129	7
7/26/2003	16:15:00	"1808"	"*FF"	"001"	6	2
7/26/2003	17:00:00	"1103"	"YMC"	"AMWM5"	22	15
7/26/2003	18:00:00	"1103"	"YMC"	"8R2"	35	8
7/26/2003	17:55:00	"5210"	"CAY"	"726"	54	6
7/26/2003	13:00:00	"1305"	"\\NN"	"RY490"	5	7
7/26/2003	16:09:00	"5210"	"AES"	"500"	121	7
7/26/2003	18:36:00	"4701"	"AFR"	"010"	264	15
7/26/2003	15:55:00	"5210"	"AMX"	"424"	109	6
7/26/2003	16:45:00	"3901"	"ACA"	"823"	35	3
7/26/2003	14:35:00	"3901"	"ACA"	"817"	40	5
7/26/2003	13:00:00	"3901"	"ACA"	"1015"	39	3
7/26/2003	15:58:00	"3901"	"ACA"	"773"	93	5
7/26/2003	17:28:00	"4913"	"AAL"	"5161"	63	4
7/26/2003	19:05:00	"0182"	"P"		0	2
7/26/2003	17:05:00	"3901"	"ACA"	"1028"	45	3
7/26/2003	20:30:00	"2801"	"MXA"	"970"	114	9
7/25/2003	18:59:00	"3901"	"ACA"	"787"	70	5
7/26/2003	17:30:00	"5301"	"P"		1	2
7/26/2003	18:10:00	"2801"	"MXA"	"976"	124	6
7/26/2003	17:45:00	"0417"	"DAL"	"210"	115	8
7/25/2003	20:09:00	"3901"	"ACA"	"786"	76	5
7/26/2003	18:10:00	"0417"	"ICE"	"633"	190	7
7/26/2003	18:15:00	"0417"	"AFR"	"322"	241	12
7/26/2003	18:00:00	"5301"	"P"		7	2
7/26/2003	18:45:00	"4701"	"JAL"	"048"	227	19
7/26/2003	18:00:00	"5301"	"P"		3	4
7/26/2003	18:50:00	"0417"	"BAW"	"215"	357	17
7/26/2003	18:53:00	"4701"	"BAW"	"115"	284	17
7/26/2003	18:57:00	"5210"	"GFT"	"9193"	17	2
7/26/2003	19:10:00	"5210"	"GFT"	"9158"	19	2
7/26/2003	14:10:00	"3104"	"P"		1	1
7/26/2003	17:10:00	"5206"	"SWR"	"064"	226	10
7/26/2003	14:38:00	"2605"	"AWE"	"660"	126	5
7/26/2003	18:56:00	"4701"	"CCP"	"041"	152	7
7/26/2003	14:20:00	"3104"	"P"		1	1
7/26/2003	15:10:00	"2605"	"AWE"	"032"	88	5
7/26/2003	17:05:00	"3304"	"P"		0	2
7/26/2003	15:20:00	"2605"	"AWE"	"769"	126	5
7/26/2003	14:25:00	"3104"	"P"		2	1
7/26/2003	17:20:00	"5506"	"MXA"	"7261"	67	6
7/26/2003	19:05:00	"4913"	"LIA"	"512"	10	3
7/26/2003	19:05:00	"4913"	"KAP"	"1422"	1	1
7/26/2003	14:45:00	"3126"	"NCA"	"304"	0	3
7/26/2003	14:49:00	"3126"	"NCA"	"061"	0	3
7/26/2003	14:47:00	"3126"	"SIA"	"7964"	0	3
7/26/2003	18:18:00	"5206"	"VRG"	"8818"	229	13
7/26/2003	15:11:00	"4701"	"EGF"	"4837"	32	3
7/26/2003	19:30:00	"5206"	"YSU"	"202"	0	2
7/26/2003	18:56:00	"4913"	"YMN"	"439"	5	2
7/26/2003	19:02:00	"5206"	"DCE"	"5473"	141	6
7/26/2003	12:02:00	"4701"	"EGF"	"4833"	29	3
7/26/2003	19:25:00	"5401"	"\\OO"	"6285"	12	6
7/26/2003	18:05:00	"5206"	"AMX"	"422"	112	6
7/26/2003	18:55:00	"5206"	"MXA"	"303"	143	6
7/26/2003	19:10:00	"1108"	"BAW"	"069"	208	12
7/26/2003	18:25:00	"1512"	"USA"	"1828"	108	5
7/26/2003	19:20:00	"5206"	"LAN"	"7302"	0	4
7/26/2003	15:47:00	"5501"	"AAL"	"060"	205	15
7/26/2003	17:45:00	"5501"	"AAL"	"598"	46	4
7/26/2003	7:12:00	"4701"	"EGF"	"4808"	25	3
7/26/2003	17:38:00	"5501"	"AAL"	"1286"	126	5
7/26/2003	17:30:00	"5501"	"AAL"	"220"	129	5
7/26/2003	18:01:00	"4601"	"COA"	"3012"	151	6
7/26/2003	18:03:00	"5501"	"AAL"	"1450"	124	5
7/26/2003	16:00:00	"5309"	"BAW"	"295"	226	14
7/26/2003	18:23:00	"1512"	"USA"	"750"	47	5
7/26/2003	18:07:00	"5501"	"AAL"	"1532"	174	7
7/26/2003	17:13:00	"5309"	"CHP"	"504"	81	5
7/26/2003	17:45:00	"5206"	"EGF"	"4976"	66	4
7/26/2003	19:22:00	"5206"	"AAL"	"936"	96	7
7/26/2003	18:46:00	"1512"	"USA"	"910"	182	6
7/26/2003	19:30:00	"2801"	"AMT"	"782"	191	9
7/26/2003	18:07:00	"5206"	"EGF"	"4972"	63	4
7/26/2003	17:44:00	"5501"	"AAL"	"1756"	119	5
7/26/2003	18:20:00	"5206"	"EGF"	"5005"	66	4
7/26/2003	18:56:00	"5206"	"AAL"	"2128"	131	6
7/26/2003	18:53:00	"5206"	"EGF"	"4980"	66	4
7/26/2003	16:26:00	"5309"	"COA"	"005"	279	15
7/26/2003	19:36:00	"1808"	"MXA"	"2283"	128	6
7/26/2003	19:50:00	"4701"	"*FF"	"2711"	2	4
7/26/2003	18:35:00	"3481"	"P"		0	2
7/26/2003	19:25:00	"5206"	"GTI"	"716"	1	5
7/26/2003	19:45:00	"1884"	"YVP"	"7230"	10	2
7/27/2003	10:47:00	"2801"	"CAL"	"356"		
7/26/2003	18:39:00	"4701"	"AAL"	"2054"	198	10
7/26/2003	16:30:00	"3005"	"P"		2	1
7/26/2003	19:05:00	"3807"	"KLM"	"6047"	269	10
7/26/2003	19:35:00	"5210"	"RSI"	"2508"	7	1
7/26/2003	19:28:00	"4701"	"DLH"	"404"	391	18
7/26/2003	17:26:00	"3901"	"SAS"	"943"	263	13
7/26/2003	17:10:00	"3901"	"EIN"	"125"	319	12
7/26/2003	18:43:00	"3903"	"P"		6	1
7/26/2003	18:10:00	"3901"	"BAW"	"299"	226	14
7/26/2003	17:50:00	"3205"	"COA"	"002"	255	12
7/26/2003	18:57:00	"5206"	"ACA"	"918"	103	5
7/26/2003	19:17:00	"4701"	"AAL"	"2046"	144	9
7/26/2003	16:42:00	"5309"	"COA"	"011"	280	15
7/26/2003	19:19:00	"1108"	"COA"	"3016"	119	7
7/26/2003	16:17:00	"5309"	"COA"	"725"	106	5
7/26/2003	16:57:00	"5309"	"COA"	"765"	177	7
7/26/2003	17:55:00	"1884"	"YVP"	"7227"	19	2
7/26/2003	19:45:00	"5204"	"P"		4	2
7/26/2003	19:40:00	"5206"	"AAL"	"808"	126	6
7/26/2003	9:25:00	"4913"	"AAL"	"5147"	33	3
7/26/2003	18:50:00	"5206"	"AAL"	"1298"	172	7
7/26/2003	18:25:00	"4913"	"AAL"	"5175"	64	4
7/26/2003	19:17:00	"4701"	"AAL"	"1674"	158	9
7/26/2003	10:52:00	"5401"	"ANA"	"002"	230	16
7/26/2003	20:00:00	"1884"	"YVP"	"7231"	4	2
7/26/2003	16:33:00	"5309"	"COA"	"827"	183	8
7/26/2003	17:35:00	"3501"	"NWA"	"2791"	26	3
7/26/2003	19:35:00	"1512"	"USA"	"1692"	112	6
7/26/2003	18:00:00	"3501"	"ICE"	"653"	185	7
7/26/2003	17:53:00	"5309"	"COA"	"885"	135	5
7/26/2003	19:37:00	"1512"	"USA"	"1892"	165	6
7/26/2003	17:25:00	"3501"	"NWA"	"1764"	175	6
7/26/2003	17:40:00	"3501"	"NWA"	"1020"	96	5
7/26/2003	17:44:00	"3501"	"NWA"	"792"	80	4
7/26/2003	14:40:00	"3807"	"AMT"	"8084"	155	6
7/26/2003	11:47:00	"5401"	"KAL"	"093"	255	16
7/26/2003	18:13:00	"3501"	"NWA"	"055"	344	14
7/26/2003	19:24:00	"5206"	"AAL"	"1880"	115	6
7/26/2003	11:20:00	"5401"	"UAL"	"923"	189	12
7/26/2003	11:46:00	"3195"	"FDX"	"0080"	0	2
7/26/2003	16:27:00	"3807"	"TRZ"	"108"	162	6
7/26/2003	17:29:00	"3910"	"AMT"	"088"	173	6
7/26/2003	16:16:00	"0417"	"ACA"	"386"	44	3
7/26/2003	12:55:00	"3195"	"FDX"	"0024"	0	3
7/26/2003	13:14:00	"5401"	"AFR"	"028"	272	15
7/26/2003	16:10:00	"3029"	"HJS"	"555"	14	2
7/26/2003	14:02:00	"3195"	"FDX"	"0012"	0	3
7/26/2003	13:27:00	"5401"	"SWR"	"034"	165	12
7/26/2003	18:20:00	"3807"	"CCP"	"107"	101	7
7/26/2003	19:30:00	"5206"	"GFT"	"9176"	18	2
7/26/2003	17:39:00	"5309"	"COA"	"1103"	166	8
7/26/2003	13:22:00	"3195"	"FDX"	"0070"	0	2
7/26/2003	13:38:00	"3195"	"FDX"	"0016"	0	3
7/26/2003	13:36:00	"5401"	"BWA"	"700"	138	6
7/26/2003	16:30:00	"5309"	"COA"	"1117"	124	6
7/26/2003	17:23:00	"3807"	"NWA"	"1249"	29	5
7/26/2003	16:25:00	"3029"	"P"		1	1
7/26/2003	13:28:00	"5401"	"DLH"	"416"	243	13
7/26/2003	17:50:00	"5309"	"COA"	"1119"	167	7
7/26/2003	18:24:00	"5501"	"AAL"	"1294"	54	5
7/26/2003	16:11:00	"5309"	"COA"	"1122"	150	8
7/26/2003	14:41:00	"5401"	"BAW"	"217"	226	14
7/26/2003	19:45:00	"4913"	"BNA"	"102"	0	1
7/26/2003	17:44:00	"3807"	"NWA"	"1584"	73	6
7/26/2003	14:08:00	"5401"	"KLM"	"651"	221	11
7/26/2003	17:26:00	"5309"	"COA"	"1425"	114	5
7/26/2003	18:55:00	"5507"	"P"		0	3
7/26/2003	16:00:00	"0417"	"ACA"	"660"	20	3
7/26/2003	18:31:00	"3807"	"NWA"	"1321"	72	5
7/26/2003	16:10:00	"3029"	"P"		0	2
7/26/2003	16:39:00	"0417"	"ACA"	"806"	87	5
7/26/2003	18:33:00	"5309"	"COA"	"1921"	202	7
7/26/2003	18:23:00	"0417"	"ACA"	"826"	43	4
7/26/2003	19:15:00	"3807"	"FLG"	"3717"	15	3
7/26/2003	14:57:00	"5309"	"COA"	"1936"	157	7
7/25/2003	17:17:00	"1101"	"EIA"	"060"	0	3
7/26/2003	18:03:00	"3901"	"AAL"	"1792"	116	6
7/26/2003	14:14:00	"5401"	"SAS"	"925"	199	11
7/26/2003	19:40:00	"5210"	"P"		0	2
7/26/2003	17:50:00	"3901"	"AAL"	"1748"	128	5
7/26/2003	19:12:00	"0417"	"BLR"	"6215"	10	3
7/26/2003	17:23:00	"5309"	"COA"	"1957"	157	6
7/25/2003	17:31:00	"1101"	"EIA"	"0060"	0	3
7/26/2003	14:40:00	"5401"	"TAI"	"582"	133	6
7/26/2003	18:50:00	"3901"	"AAL"	"091"	214	14
7/26/2003	12:21:00	"5309"	"COA"	"1960"	57	5
7/25/2003	19:18:00	"1101"	"PAC"	"683"	0	5
7/26/2003	20:09:00	"5210"	"JGO"	"804"	153	6
7/26/2003	19:33:00	"3807"	"NWA"	"1822"	116	5
7/26/2003	19:47:00	"4601"	"CKS"	"328"	0	4
7/26/2003	18:35:00	"3901"	"MXA"	"802"	146	7
7/26/2003	19:29:00	"0417"	"TRZ"	"604"	172	7
7/26/2003	16:01:00	"5309"	"COA"	"1969"	137	6
7/26/2003	16:00:00	"1101"	"YMC"	"6005"	19	5
7/26/2003	19:31:00	"3807"	"NWA"	"993"	124	5
7/26/2003	19:35:00	"1101"	"EIA"	"060"	0	3
7/26/2003	18:11:00	"3304"	"*FF"	"0726"	1	2
7/26/2003	20:00:00	"5210"	"*UU"	"830"	0	2
7/26/2003	20:05:00	"5210"	"GFT"	"9298"	13	2
7/26/2003	14:44:00	"5401"	"VIR"	"021"	251	13
7/26/2003	19:00:00	"3901"	"MXA"	"819"	120	6
7/26/2003	17:42:00	"0417"	"JZA"	"8859"	64	5
7/26/2003	19:49:00	"3807"	"NWA"	"1622"	181	6
7/26/2003	15:03:00	"5401"	"AUA"	"093"	255	11
7/26/2003	16:03:00	"5309"	"COA"	"2489"	13	3
7/26/2003	19:53:00	"0417"	"USA"	"650"	97	5
7/26/2003	15:02:00	"5401"	"UAL"	"921"	188	12
7/26/2003	16:05:00	"5309"	"COA"	"2522"	37	3
7/26/2003	19:22:00	"4701"	"AAL"	"131"	243	13
7/26/2003	20:20:00	"1001"	"P"		1	1
7/26/2003	19:34:00	"0417"	"DLH"	"420"	247	13
7/26/2003	17:14:00	"5309"	"COA"	"2762"	48	3
7/26/2003	15:03:00	"5401"	"UAL"	"917"	270	14
7/26/2003	19:35:00	"4701"	"ICE"	"8815"	1	2
7/26/2003	20:15:00	"5210"	"UJT"	"001"	2	2
7/26/2003	19:50:00	"4701"	"KAL"	"085"	279	22
7/26/2003	18:35:00	"1808"	"SSV"	"016"	108	6
7/26/2003	16:09:00	"5309"	"COA"	"2766"	45	3
7/26/2003	17:16:00	"5309"	"COA"	"2850"	47	3
7/26/2003	15:09:00	"5401"	"UAL"	"947"	253	15
7/26/2003	17:42:00	"5309"	"COA"	"2856"	41	3
7/26/2003	20:15:00	"3604"	"*UU"	"000"	0	1
7/26/2003	15:36:00	"5401"	"UAL"	"915"	252	15
7/26/2003	17:33:00	"5309"	"COA"	"2960"	48	3
7/26/2003	20:30:00	"3604"	"P"		2	1
7/26/2003	15:16:00	"5401"	"UAL"	"963"	188	12
7/26/2003	22:00:00	"3604"	"P"		1	1
7/26/2003	16:09:00	"5309"	"COA"	"3249"	14	3
7/26/2003	19:25:00	"2305"	"P"		0	1
7/26/2003	0:15:00	"3604"	"P"		1	1
7/26/2003	15:29:00	"5401"	"UAL"	"951"	191	11
7/26/2003	19:13:00	"5206"	"AJM"	"027"	124	8
7/26/2003	14:00:00	"5309"	"DLH"	"440"	239	14
7/26/2003	15:25:00	"5401"	"BMA"	"701"	241	12
7/26/2003	19:12:00	"3501"	"NWA"	"607"	15	4
7/26/2003	15:29:00	"5401"	"UAL"	"1020"	138	5
7/26/2003	17:00:00	"2501"	"AMX"	"492"	89	6
7/26/2003	14:11:00	"5401"	"ETH"	"553"	106	7
7/26/2003	20:20:00	"4701"	"DLH"	"8162"	0	4
7/26/2003	15:55:00	"5401"	"UAL"	"919"	258	14
7/26/2003	16:08:00	"5401"	"DLH"	"418"	347	18
7/26/2003	17:50:00	"5401"	"BAW"	"223"	328	17
7/26/2003	20:07:00	"4701"	"LOT"	"026"	187	9
7/26/2003	18:45:00	"5501"	"AAL"	"2164"	163	9
7/26/2003	20:00:00	"5202"	"\\NN"	"560"	0	6
7/26/2003	20:20:00	"4913"	"AAL"	"5277"	0	4
7/26/2003	11:55:00	"5401"	"BLR"	"7225"	29	3
7/26/2003	19:14:00	"4913"	"AAL"	"5301"	39	3
7/26/2003	10:25:00	"5401"	"BLR"	"7219"	43	3
7/26/2003	18:40:00	"4913"	"AAL"	"5281"	58	4
7/26/2003	20:12:00	"4701"	"AAL"	"1798"	159	10
7/26/2003	14:00:00	"3205"	"AAH"	"491"	111	6
7/26/2003	20:08:00	"4913"	"KAP"	"834"	5	1
7/26/2003	16:02:00	"5401"	"BLR"	"7221"	40	3
7/26/2003	15:31:00	"5401"	"ACA"	"336"	21	3
7/26/2003	16:30:00	"3005"	"P"		1	1
7/26/2003	14:57:00	"5401"	"ACA"	"690"	47	3
7/26/2003	20:15:00	"5206"	"BHS"	"243"	35	3
7/26/2003	16:52:00	"5401"	"ACA"	"8616"	20	3
7/26/2003	20:22:00	"1808"	"CCP"	"662"	154	7
7/26/2003	20:13:00	"4701"	"AAL"	"121"	203	12
7/26/2003	14:39:00	"5401"	"ACA"	"8046"	41	3
7/27/2003	3:37:00	"2801"	"NCA"	"122"	0	1
7/26/2003	16:36:00	"5401"	"BLR"	"7227"	0	3
7/26/2003	20:03:00	"5206"	"BHS"	"229"	93	5
7/26/2003	20:49:00	"2720"	"KAL"	"213"	0	0
7/26/2003	19:29:00	"3983"	"P"		1	1
7/26/2003	20:15:00	"4701"	"DAL"	"9899"	146	9
7/26/2003	19:47:00	"2006"	"NWA"	"1969"	147	6
7/26/2003	23:00:00	"2720"	"KAL"	"4207"	0	0
7/26/2003	19:37:00	"5501"	"AAL"	"2194"	62	6
7/26/2003	16:27:00	"2605"	"AWE"	"155"	77	5
7/26/2003	20:30:00	"1808"	"COM"	"5046"	46	3
7/26/2003	16:17:00	"2605"	"AWE"	"341"	117	5
7/26/2003	17:15:00	"3029"	"*UU"	"111"	4	1
7/26/2003	17:05:00	"3029"	"*UU"	"112"	4	1
7/26/2003	20:05:00	"1108"	"USA"	"134"	180	7
