Plate, State, Latitude, Longitude, ColorType, Time, Location, IncidentDate
519YCI, Michigan, 38.797712, -77.517456, RedCoupe, 17:12:39, Balls Ford Rd. & Sudley Rd.,10/03/2002
217ORY, Texas, 38.958646, -76.746685, GreenSedan, 10:27:10, Kenhill Dr. & Collington Rd.,10/03/2002
185ZEF, Michigan, 39.059802, -77.047188, RedTruck, 4:47:42, Georgia Ave. & Randolph Rd.,10/03/2002
644FRJ, Virginia, 39.059802, -77.047188, RedSUV, 13:28:2, Georgia Ave. & Randolph Rd.,10/03/2002
595VEV, Virginia, 39.027535, -77.076303, BlueTruck, 20:33:30, Howard Ave. & Summit Ave.,10/03/2002
358YCI, Virginia, 38.868825, -77.149389, BlackSedan, 8:55:4, Arlington Blvd. & Leesburg Pike,10/03/2002
766PMH, Alabama, 38.244193, -77.498513, BlueSedan, 17:47:11, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
624QLK, Alabama, 39.100863, -77.073245, GreyTruck, 3:29:30, Georgia Ave. & International Dr.,10/03/2002
979ARM, Florida, 38.983771, -77.026756, WhiteSUV, 16:8:2, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
429LQZ, Michigan, 38.244193, -77.498513, BlackSUV, 12:25:0, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
422WCR, Texas, 39.086781, -77.073826, WhiteTruck, 20:50:20, Connecticut Ave. & Grand Pre Rd.,10/03/2002
973FGF, Tennessee, 38.797712, -77.517456, WhiteTruck, 14:39:43, Balls Ford Rd. & Sudley Rd.,10/03/2002
454JIS, Virginia, 38.294241, -77.515359, RedCoupe, 9:53:10, Plank Rd. & Bragg Rd.,10/03/2002
712RWJ, Virginia, 38.244193, -77.498513, BlueVan, 13:42:30, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
570COD, Texas, 39.043153, -77.110957, GreyVan, 12:6:14, Nicholson Ln. & Rockville Pike,10/03/2002
011NEZ, Texas, 38.983771, -77.026756, WhiteSUV, 8:40:50, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
206AZR, Alabama, 39.095979, -77.078756, GreySedan, 23:2:23, Bel Pre Rd. & Georgia Ave.,10/03/2002
621KTF, Virginia, 39.043153, -77.110957, RedSedan, 5:16:17, Nicholson Ln. & Rockville Pike,10/03/2002
753BKD, Virginia, 38.244193, -77.498513, GreyVan, 7:7:56, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
907YHT, Texas, 38.294241, -77.515359, WhiteCoupe, 21:13:56, Plank Rd. & Bragg Rd.,10/03/2002
375NEN, Maryland, 39.080466, -77.080044, BlueSUV, 9:54:17, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
257BFP, Alabama, 39.043153, -77.110957, GreySedan, 23:17:29, Nicholson Ln. & Rockville Pike,10/03/2002
728MJO, Alabama, 38.868825, -77.149389, RedVan, 14:15:14, Arlington Blvd. & Leesburg Pike,10/03/2002
882VVF, Virginia, 39.027535, -77.076303, BlueSUV, 20:27:44, Howard Ave. & Summit Ave.,10/03/2002
547KCY, Maryland, 39.059802, -77.047188, GreenTruck, 11:56:14, Georgia Ave. & Randolph Rd.,10/03/2002
471LCC, Virginia, 38.244193, -77.498513, RedSUV, 15:21:12, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
584CLD, Florida, 38.868825, -77.149389, BlackVan, 15:37:2, Arlington Blvd. & Leesburg Pike,10/03/2002
544AVG, Tennessee, 38.244193, -77.498513, GreyCoupe, 3:25:17, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
337QGS, Maryland, 39.100863, -77.073245, RedVan, 12:37:30, Georgia Ave. & International Dr.,10/03/2002
262QSR, North Carolina, 38.983771, -77.026756, WhiteTruck, 11:9:9, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
021UIJ, Virginia, 38.244193, -77.498513, GreySUV, 0:55:25, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
985DKR, Maryland, 38.958646, -76.746685, BlackSedan, 9:23:18, Kenhill Dr. & Collington Rd.,10/03/2002
140OPN, Alabama, 38.244193, -77.498513, RedCoupe, 15:7:58, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
662OMK, Tennessee, 38.294241, -77.515359, GreyVan, 7:22:3, Plank Rd. & Bragg Rd.,10/03/2002
408CEO, Maryland, 38.983771, -77.026756, GreyTruck, 21:0:13, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
247NMK, Alabama, 38.868825, -77.149389, GreyCoupe, 21:16:49, Arlington Blvd. & Leesburg Pike,10/03/2002
035TCZ, Maryland, 39.043153, -77.110957, GreenVan, 21:41:55, Nicholson Ln. & Rockville Pike,10/03/2002
966YWF, Tennessee, 39.095979, -77.078756, BlackSUV, 16:0:17, Bel Pre Rd. & Georgia Ave.,10/03/2002
967WSI, Maryland, 39.080466, -77.080044, BlackSedan, 5:52:27, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
793TCU, Texas, 39.027535, -77.076303, BlueSUV, 11:26:19, Howard Ave. & Summit Ave.,10/03/2002
658ZBL, Virginia, 39.027535, -77.076303, GreySUV, 13:5:46, Howard Ave. & Summit Ave.,10/03/2002
371LSA, Maryland, 38.868825, -77.149389, GreyCoupe, 14:2:10, Arlington Blvd. & Leesburg Pike,10/03/2002
708JEZ, Virginia, 38.244193, -77.498513, WhiteVan, 14:16:37, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
967ZGO, Texas, 39.086781, -77.073826, BlueSUV, 15:31:46, Connecticut Ave. & Grand Pre Rd.,10/03/2002
655DME, Texas, 39.080466, -77.080044, BlackTruck, 17:29:10, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
203HEV, Virginia, 39.080466, -77.080044, BlackCoupe, 20:30:1, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
990AFT, Maryland, 39.086781, -77.073826, WhiteCoupe, 3:57:21, Connecticut Ave. & Grand Pre Rd.,10/03/2002
352YGJ, Florida, 38.958646, -76.746685, WhiteSUV, 11:33:1, Kenhill Dr. & Collington Rd.,10/03/2002
650KGK, Virginia, 38.797712, -77.517456, GreyTruck, 14:37:9, Balls Ford Rd. & Sudley Rd.,10/03/2002
746ZVS, Virginia, 38.244193, -77.498513, BlueVan, 20:50:23, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
000TXN, Virginia, 39.043153, -77.110957, WhiteSedan, 15:12:1, Nicholson Ln. & Rockville Pike,10/03/2002
007NWY, Tennessee, 39.080466, -77.080044, BlueSUV, 11:25:26, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
900KBB, Maryland, 39.080466, -77.080044, GreySedan, 22:30:53, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
609OKK, Virginia, 39.080466, -77.080044, BlueSedan, 19:9:56, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
428QXC, Texas, 39.100863, -77.073245, GreySUV, 16:25:30, Georgia Ave. & International Dr.,10/03/2002
584NKB, Texas, 39.086781, -77.073826, BlackCoupe, 8:46:50, Connecticut Ave. & Grand Pre Rd.,10/03/2002
462ABM, Alabama, 39.059802, -77.047188, BlackVan, 21:28:27, Georgia Ave. & Randolph Rd.,10/03/2002
854ACL, Virginia, 38.244193, -77.498513, BlackSedan, 12:40:53, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
722QQS, Maryland, 38.958646, -76.746685, GreenVan, 2:9:36, Kenhill Dr. & Collington Rd.,10/03/2002
853UDT, Florida, 38.983771, -77.026756, BlueSUV, 9:17:53, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
146SSC, Tennessee, 38.244193, -77.498513, WhiteSUV, 21:35:53, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
906HSH, Maryland, 38.958646, -76.746685, GreenSedan, 17:46:20, Kenhill Dr. & Collington Rd.,10/03/2002
736PRP, Tennessee, 39.043153, -77.110957, BlackTruck, 14:42:6, Nicholson Ln. & Rockville Pike,10/03/2002
273HGS, Tennessee, 39.059802, -77.047188, GreenSUV, 13:21:30, Georgia Ave. & Randolph Rd.,10/03/2002
615RIG, Maryland, 39.100863, -77.073245, BlackTruck, 15:28:29, Georgia Ave. & International Dr.,10/03/2002
450CCM, Virginia, 38.983771, -77.026756, RedSUV, 21:51:39, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
332HNV, Michigan, 39.059802, -77.047188, WhiteCoupe, 22:42:19, Georgia Ave. & Randolph Rd.,10/03/2002
184YRN, Virginia, 38.797712, -77.517456, GreyCoupe, 22:2:46, Balls Ford Rd. & Sudley Rd.,10/03/2002
272NYR, Florida, 39.059802, -77.047188, RedSedan, 0:31:22, Georgia Ave. & Randolph Rd.,10/03/2002
191UDF, Maryland, 39.086781, -77.073826, GreenVan, 13:49:35, Connecticut Ave. & Grand Pre Rd.,10/03/2002
586HWD, Michigan, 39.059802, -77.047188, GreenSUV, 15:8:18, Georgia Ave. & Randolph Rd.,10/03/2002
592JPO, Texas, 38.983771, -77.026756, BlueSUV, 8:31:1, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
475PQS, Maryland, 39.086781, -77.073826, BlueVan, 5:28:57, Connecticut Ave. & Grand Pre Rd.,10/03/2002
099RUH, Michigan, 39.027535, -77.076303, RedSedan, 4:36:52, Howard Ave. & Summit Ave.,10/03/2002
671BVJ, Maryland, 39.086781, -77.073826, BlackCoupe, 2:38:41, Connecticut Ave. & Grand Pre Rd.,10/03/2002
683TYP, Maryland, 39.100863, -77.073245, GreenCoupe, 15:33:29, Georgia Ave. & International Dr.,10/03/2002
874SRX, Texas, 39.043153, -77.110957, GreyVan, 20:30:5, Nicholson Ln. & Rockville Pike,10/03/2002
158NKU, Maryland, 38.868825, -77.149389, WhiteVan, 22:25:49, Arlington Blvd. & Leesburg Pike,10/03/2002
635SAK, Florida, 38.983771, -77.026756, GreenSedan, 0:57:20, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
276YBN, Maryland, 38.294241, -77.515359, WhiteTruck, 14:30:59, Plank Rd. & Bragg Rd.,10/03/2002
960FPF, Virginia, 39.080466, -77.080044, GreyTruck, 0:48:55, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
221YJH, Maryland, 39.059802, -77.047188, BlueCoupe, 5:6:46, Georgia Ave. & Randolph Rd.,10/03/2002
457URL, Tennessee, 39.027535, -77.076303, BlackSUV, 17:7:29, Howard Ave. & Summit Ave.,10/03/2002
919SSV, Tennessee, 38.868825, -77.149389, GreenSedan, 12:22:28, Arlington Blvd. & Leesburg Pike,10/03/2002
723WTP, New York, 39.043153, -77.110957, GreenCoupe, 0:53:36, Nicholson Ln. & Rockville Pike,10/03/2002
295HLW, New York, 38.797712, -77.517456, GreenVan, 15:49:38, Balls Ford Rd. & Sudley Rd.,10/03/2002
122FFD, Texas, 38.868825, -77.149389, WhiteSedan, 1:16:44, Arlington Blvd. & Leesburg Pike,10/03/2002
161ATC, Virginia, 39.095979, -77.078756, RedTruck, 10:54:21, Bel Pre Rd. & Georgia Ave.,10/03/2002
159WWT, Virginia, 38.983771, -77.026756, GreenVan, 19:56:16, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
016ZMA, North Carolina, 38.244193, -77.498513, WhiteSedan, 1:22:49, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
872NRQ, Virginia, 38.868825, -77.149389, GreyTruck, 16:52:0, Arlington Blvd. & Leesburg Pike,10/03/2002
295GLZ, Alabama, 37.758199, -77.466826, RedVan, 7:15:0, Hanover Ave. & Henry St.,10/03/2002
336XKA, Texas, 38.797712, -77.517456, WhiteSedan, 19:1:18, Balls Ford Rd. & Sudley Rd.,10/03/2002
750XUR, Virginia, 39.059802, -77.047188, BlueTruck, 12:7:11, Georgia Ave. & Randolph Rd.,10/03/2002
719KQD, Virginia, 38.294241, -77.515359, BlackSedan, 11:24:5, Plank Rd. & Bragg Rd.,10/03/2002
913DME, Virginia, 37.758199, -77.466826, RedTruck, 21:58:54, Hanover Ave. & Henry St.,10/03/2002
903BJM, Alabama, 38.244193, -77.498513, GreenCoupe, 20:2:30, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
991YXH, Virginia, 39.080466, -77.080044, RedCoupe, 14:36:30, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
663HVI, Virginia, 39.095979, -77.078756, BlueTruck, 11:56:56, Bel Pre Rd. & Georgia Ave.,10/03/2002
099YAN, Florida, 39.027535, -77.076303, GreySedan, 5:46:34, Howard Ave. & Summit Ave.,10/03/2002
994HLL, Virginia, 39.086781, -77.073826, WhiteVan, 17:40:39, Connecticut Ave. & Grand Pre Rd.,10/03/2002
546JLT, Florida, 39.100863, -77.073245, GreyCoupe, 4:24:14, Georgia Ave. & International Dr.,10/03/2002
894ODK, Maryland, 39.080466, -77.080044, WhiteVan, 1:35:8, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
559ANG, North Carolina, 39.095979, -77.078756, RedCoupe, 13:14:0, Bel Pre Rd. & Georgia Ave.,10/03/2002
614TRL, Tennessee, 39.027535, -77.076303, WhiteSUV, 19:19:50, Howard Ave. & Summit Ave.,10/03/2002
828MXD, Maryland, 39.080466, -77.080044, BlueVan, 11:8:2, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
015IXU, Florida, 39.086781, -77.073826, RedSedan, 3:7:25, Connecticut Ave. & Grand Pre Rd.,10/03/2002
214OWB, Virginia, 38.983771, -77.026756, BlueVan, 1:3:16, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
069AVT, Maryland, 38.868825, -77.149389, BlueSedan, 6:17:55, Arlington Blvd. & Leesburg Pike,10/03/2002
858ENA, Tennessee, 39.095979, -77.078756, BlueTruck, 23:14:4, Bel Pre Rd. & Georgia Ave.,10/03/2002
410POR, Virginia, 39.086781, -77.073826, WhiteSUV, 15:20:28, Connecticut Ave. & Grand Pre Rd.,10/03/2002
261DGR, Maryland, 38.983771, -77.026756, WhiteCoupe, 23:54:39, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
872GJG, Tennessee, 37.758199, -77.466826, RedCoupe, 1:20:24, Hanover Ave. & Henry St.,10/03/2002
256ZHF, Florida, 39.043153, -77.110957, GreenVan, 11:45:18, Nicholson Ln. & Rockville Pike,10/03/2002
062QGR, Virginia, 38.797712, -77.517456, BlackSedan, 11:29:19, Balls Ford Rd. & Sudley Rd.,10/03/2002
679IYY, Maryland, 39.086781, -77.073826, BlackCoupe, 21:39:11, Connecticut Ave. & Grand Pre Rd.,10/03/2002
334VNB, Maryland, 38.294241, -77.515359, RedSedan, 1:42:43, Plank Rd. & Bragg Rd.,10/03/2002
355CES, Tennessee, 39.043153, -77.110957, RedTruck, 7:8:20, Nicholson Ln. & Rockville Pike,10/03/2002
058BCB, Texas, 39.080466, -77.080044, GreenVan, 22:19:8, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
268ATB, New York, 39.100863, -77.073245, RedVan, 14:54:10, Georgia Ave. & International Dr.,10/03/2002
640XWW, Tennessee, 38.797712, -77.517456, WhiteSedan, 18:42:18, Balls Ford Rd. & Sudley Rd.,10/03/2002
877XJN, Texas, 39.059802, -77.047188, RedVan, 15:33:14, Georgia Ave. & Randolph Rd.,10/03/2002
476ZQS, Alabama, 39.095979, -77.078756, WhiteCoupe, 5:6:9, Bel Pre Rd. & Georgia Ave.,10/03/2002
845TSB, Alabama, 38.958646, -76.746685, BlueVan, 19:49:25, Kenhill Dr. & Collington Rd.,10/03/2002
564NVB, Maryland, 38.983771, -77.026756, GreySUV, 18:18:31, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
580QVB, Virginia, 37.758199, -77.466826, GreyTruck, 0:57:2, Hanover Ave. & Henry St.,10/03/2002
493TNY, Texas, 38.958646, -76.746685, GreenSedan, 5:46:2, Kenhill Dr. & Collington Rd.,10/03/2002
153DAP, Maryland, 39.100863, -77.073245, GreyVan, 12:31:59, Georgia Ave. & International Dr.,10/03/2002
705NIF, Tennessee, 38.797712, -77.517456, WhiteSedan, 19:59:20, Balls Ford Rd. & Sudley Rd.,10/03/2002
076WXT, Texas, 39.027535, -77.076303, BlueSUV, 14:6:39, Howard Ave. & Summit Ave.,10/03/2002
129BYH, Alabama, 39.080466, -77.080044, GreenCoupe, 17:46:23, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
729QFR, Texas, 39.095979, -77.078756, BlackTruck, 21:29:33, Bel Pre Rd. & Georgia Ave.,10/03/2002
438EBI, Michigan, 37.758199, -77.466826, BlueCoupe, 4:22:34, Hanover Ave. & Henry St.,10/03/2002
388SLF, Alabama, 38.868825, -77.149389, GreyCoupe, 9:9:46, Arlington Blvd. & Leesburg Pike,10/03/2002
578XYB, Alabama, 38.983771, -77.026756, WhiteVan, 16:52:41, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
807IKA, Maryland, 39.043153, -77.110957, GreySUV, 14:24:41, Nicholson Ln. & Rockville Pike,10/03/2002
476RGL, Texas, 39.043153, -77.110957, GreenCoupe, 3:52:53, Nicholson Ln. & Rockville Pike,10/03/2002
431KKO, Virginia, 39.043153, -77.110957, RedSedan, 23:34:59, Nicholson Ln. & Rockville Pike,10/03/2002
688DSL, New York, 39.095979, -77.078756, BlackCoupe, 22:48:32, Bel Pre Rd. & Georgia Ave.,10/03/2002
683DXK, Florida, 39.086781, -77.073826, RedVan, 18:55:20, Connecticut Ave. & Grand Pre Rd.,10/03/2002
743RKP, Virginia, 39.086781, -77.073826, BlueTruck, 11:53:32, Connecticut Ave. & Grand Pre Rd.,10/03/2002
617HSR, Texas, 39.027535, -77.076303, BlackSUV, 3:29:25, Howard Ave. & Summit Ave.,10/03/2002
794RKS, Alabama, 39.080466, -77.080044, BlackVan, 20:24:59, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
589LET, Alabama, 37.758199, -77.466826, BlueSedan, 18:14:41, Hanover Ave. & Henry St.,10/03/2002
863UMN, New Jersey, 39.100863, -77.073245, RedVan, 21:19:20, Georgia Ave. & International Dr.,10/03/2002
833UBV, Maryland, 39.095979, -77.078756, RedVan, 10:31:42, Bel Pre Rd. & Georgia Ave.,10/03/2002
594KHE, Alabama, 39.059802, -77.047188, GreyVan, 14:45:9, Georgia Ave. & Randolph Rd.,10/03/2002
411CIK, New Jersey, 39.027535, -77.076303, GreySedan, 10:36:7, Howard Ave. & Summit Ave.,10/03/2002
603WZY, Michigan, 39.100863, -77.073245, GreenSUV, 6:58:19, Georgia Ave. & International Dr.,10/03/2002
001UKX, Virginia, 39.100863, -77.073245, BlackCoupe, 14:27:8, Georgia Ave. & International Dr.,10/03/2002
199BJK, Maryland, 39.100863, -77.073245, RedVan, 1:11:32, Georgia Ave. & International Dr.,10/03/2002
189BMU, Alabama, 39.095979, -77.078756, GreenCoupe, 1:34:0, Bel Pre Rd. & Georgia Ave.,10/03/2002
993MXH, Maryland, 38.294241, -77.515359, RedTruck, 12:41:36, Plank Rd. & Bragg Rd.,10/03/2002
413KCW, Virginia, 38.294241, -77.515359, GreenSUV, 12:11:48, Plank Rd. & Bragg Rd.,10/03/2002
359ZDC, Virginia, 39.095979, -77.078756, GreySedan, 14:51:40, Bel Pre Rd. & Georgia Ave.,10/03/2002
869IEY, New York, 39.095979, -77.078756, BlackVan, 7:13:43, Bel Pre Rd. & Georgia Ave.,10/03/2002
653KQJ, Virginia, 39.100863, -77.073245, GreySUV, 21:30:12, Georgia Ave. & International Dr.,10/03/2002
086VZM, Tennessee, 38.868825, -77.149389, BlackTruck, 9:51:30, Arlington Blvd. & Leesburg Pike,10/03/2002
334LXF, Maryland, 38.244193, -77.498513, GreyCoupe, 14:7:25, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
445EAA, Michigan, 39.100863, -77.073245, WhiteVan, 22:19:28, Georgia Ave. & International Dr.,10/03/2002
488GIY, Texas, 38.294241, -77.515359, BlueCoupe, 6:50:24, Plank Rd. & Bragg Rd.,10/03/2002
072LAV, Maryland, 38.797712, -77.517456, WhiteTruck, 2:13:56, Balls Ford Rd. & Sudley Rd.,10/03/2002
120IAR, Alabama, 38.244193, -77.498513, WhiteVan, 11:40:41, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
622LXS, Alabama, 38.294241, -77.515359, GreySUV, 20:22:48, Plank Rd. & Bragg Rd.,10/03/2002
288QYX, Tennessee, 38.983771, -77.026756, RedTruck, 4:53:59, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
765HRZ, Virginia, 39.086781, -77.073826, RedCoupe, 17:15:16, Connecticut Ave. & Grand Pre Rd.,10/03/2002
603EZQ, Virginia, 39.027535, -77.076303, WhiteTruck, 0:20:41, Howard Ave. & Summit Ave.,10/03/2002
351TNU, New York, 39.086781, -77.073826, GreenTruck, 23:33:32, Connecticut Ave. & Grand Pre Rd.,10/03/2002
400IPU, Tennessee, 38.244193, -77.498513, GreySedan, 18:25:7, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
636TLP, Maryland, 38.244193, -77.498513, WhiteTruck, 19:26:24, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
650HNT, Tennessee, 38.868825, -77.149389, GreenVan, 22:51:20, Arlington Blvd. & Leesburg Pike,10/03/2002
978BJN, Texas, 39.095979, -77.078756, RedTruck, 6:11:51, Bel Pre Rd. & Georgia Ave.,10/03/2002
563KYX, Michigan, 38.983771, -77.026756, BlackVan, 14:43:40, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
973OEM, Virginia, 38.294241, -77.515359, WhiteCoupe, 22:31:20, Plank Rd. & Bragg Rd.,10/03/2002
628QYH, Virginia, 39.100863, -77.073245, WhiteTruck, 3:59:15, Georgia Ave. & International Dr.,10/03/2002
343DTK, Virginia, 39.086781, -77.073826, GreenVan, 1:54:50, Connecticut Ave. & Grand Pre Rd.,10/03/2002
647DAH, Virginia, 39.043153, -77.110957, WhiteTruck, 17:43:44, Nicholson Ln. & Rockville Pike,10/03/2002
240SRQ, Virginia, 38.958646, -76.746685, WhiteSedan, 8:24:35, Kenhill Dr. & Collington Rd.,10/03/2002
877IED, Alabama, 38.244193, -77.498513, WhiteSedan, 16:7:32, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
965WEJ, Tennessee, 38.797712, -77.517456, WhiteVan, 15:53:53, Balls Ford Rd. & Sudley Rd.,10/03/2002
840RLD, Maryland, 38.244193, -77.498513, WhiteCoupe, 2:53:42, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
308WKB, Maryland, 37.758199, -77.466826, RedCoupe, 10:37:28, Hanover Ave. & Henry St.,10/03/2002
911ESP, Virginia, 39.027535, -77.076303, GreyCoupe, 15:0:1, Howard Ave. & Summit Ave.,10/03/2002
829CZT, Tennessee, 39.027535, -77.076303, BlackSUV, 6:24:29, Howard Ave. & Summit Ave.,10/03/2002
386FTP, Alabama, 39.095979, -77.078756, GreyCoupe, 15:16:19, Bel Pre Rd. & Georgia Ave.,10/03/2002
206IFK, Florida, 39.095979, -77.078756, GreenSUV, 12:9:5, Bel Pre Rd. & Georgia Ave.,10/03/2002
693JRN, Virginia, 38.294241, -77.515359, BlackSUV, 14:8:24, Plank Rd. & Bragg Rd.,10/03/2002
782AMF, Maryland, 39.100863, -77.073245, GreenCoupe, 0:58:36, Georgia Ave. & International Dr.,10/03/2002
695FUZ, Virginia, 38.294241, -77.515359, BlackTruck, 1:59:39, Plank Rd. & Bragg Rd.,10/03/2002
297PCZ, Maryland, 38.958646, -76.746685, BlueSedan, 19:46:18, Kenhill Dr. & Collington Rd.,10/03/2002
733CFM, Alabama, 38.983771, -77.026756, BlackSedan, 19:1:34, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
484INF, Texas, 38.294241, -77.515359, BlackSUV, 8:28:46, Plank Rd. & Bragg Rd.,10/03/2002
301YSQ, Maryland, 38.244193, -77.498513, RedVan, 3:7:57, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
040MCK, Florida, 39.095979, -77.078756, BlueSedan, 22:17:31, Bel Pre Rd. & Georgia Ave.,10/03/2002
483RVD, Alabama, 38.868825, -77.149389, BlueVan, 22:59:46, Arlington Blvd. & Leesburg Pike,10/03/2002
046EXA, Alabama, 38.958646, -76.746685, BlueCoupe, 12:32:49, Kenhill Dr. & Collington Rd.,10/03/2002
908NAU, Maryland, 38.983771, -77.026756, BlueVan, 21:56:9, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
057TUF, Maryland, 38.244193, -77.498513, BlackCoupe, 6:2:19, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
310FVV, Maryland, 39.059802, -77.047188, BlueSUV, 21:7:53, Georgia Ave. & Randolph Rd.,10/03/2002
380SIC, Alabama, 38.797712, -77.517456, GreySUV, 12:28:4, Balls Ford Rd. & Sudley Rd.,10/03/2002
348UAK, Maryland, 39.080466, -77.080044, RedTruck, 10:45:59, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
988DPL, Maryland, 38.983771, -77.026756, RedSUV, 3:59:17, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
002AGS, Maryland, 38.958646, -76.746685, GreySedan, 23:47:19, Kenhill Dr. & Collington Rd.,10/03/2002
914KNG, Tennessee, 38.244193, -77.498513, BlueSedan, 17:34:10, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
210OKR, Maryland, 38.244193, -77.498513, WhiteCoupe, 19:11:47, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
891NUN, Virginia, 39.080466, -77.080044, WhiteSUV, 20:19:42, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
893OZX, Texas, 39.059802, -77.047188, BlackTruck, 16:41:59, Georgia Ave. & Randolph Rd.,10/03/2002
661NPH, Maryland, 38.958646, -76.746685, RedTruck, 2:53:58, Kenhill Dr. & Collington Rd.,10/03/2002
952PVJ, Virginia, 38.294241, -77.515359, BlackSedan, 15:18:8, Plank Rd. & Bragg Rd.,10/03/2002
777DHM, Virginia, 39.100863, -77.073245, BlueVan, 14:12:41, Georgia Ave. & International Dr.,10/03/2002
062HGS, Alabama, 38.983771, -77.026756, RedSUV, 20:51:39, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
759ZXR, New Jersey, 39.059802, -77.047188, WhiteSedan, 16:43:51, Georgia Ave. & Randolph Rd.,10/03/2002
695FCO, Maryland, 38.958646, -76.746685, BlueVan, 2:26:9, Kenhill Dr. & Collington Rd.,10/03/2002
342OFS, Tennessee, 38.294241, -77.515359, GreenSUV, 22:14:0, Plank Rd. & Bragg Rd.,10/03/2002
969SRP, Virginia, 38.244193, -77.498513, BlackTruck, 11:22:4, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
994ZJF, Maryland, 39.086781, -77.073826, GreenTruck, 9:14:37, Connecticut Ave. & Grand Pre Rd.,10/03/2002
